Unnamed: 0,file_name,folder_name,submissions,weight,text
Formatted: Font: 12 pt, Font color: Text 1

Formatted: Font: 12 pt, Font color: Text 1 Formatted: Hyperlink, Font: 12 pt Formatted: Font: 12 pt, Font color: Text 1



122



Economic: Guide groups to investigate income and poverty among AAPI groups



123



and with the rest of the U.S. (https://aapidata.com/policy/poverty/)



124



125



Each student group will report their findings to the class. Each group will write



126



their findings for their assigned part on the board or a sheet of poster paper. For



127



example, one group can describe how Asian American and Pacific Islander



128



groups vary in terms of reading and math test scores; another group can



129



summarize the educational attainment of various Pacific Islander groups.



130



131 For homework, have students answer the following questions. Students can use the



132 resources at the end of the lesson to help them answer the questions. Tell students that



133 each question requires at least two examples/arguments:



134



- How are Asian American and Pacific Islander ethnic groups similar and different



135



in terms of their education and economic experiences?



136



- How might the ""model minority myth"" be an obstacle for advancement for Asian



137



Americans?



138



- How can the ""model minority myth"" be used to drive a wedge between Asian



139



Americans and other communities of color in policies and services.



140



- Knowing that AAPIs are not a monolithic ""model minority"" and that each ethnic



141



group fares differently economically and educationally, how might policies



142



change to be more inclusive of those groups in need in terms of jobs, services,



143



government funding, employment, small business, education, etc?



144



Formatted: Font: 12 pt, Font color: Text 1

Formatted: Font: 12 pt, Font color: Text 1 Formatted: List Paragraph, Bulleted + Level: 1 + Aligned at: 0.25"" + Indent at: 0.5"" Formatted: Font: 12 pt, Font color: Text 1 Formatted: Font: 12 pt, Font color: Text 1

Formatted: Font: 12 pt, Font color: Text 1 Formatted: List Paragraph



145



146



Create a chart of arguments and counter arguments



147



Sample Chart (Create more arguments and counter arguments through class



148



discussions)



Arguments of the Model Minority Myth All Asians are smart and successful



Counter Arguments to the Model Minority Myth

Not all AAPI are successful and rich, in fact the majority are working class and live in poverty. Especially when data is disaggregated by ethnic group for example the poverty rate among Pacific Islanders, Cambodian and Hmong Americans is considerably higher than Indian and Chinese Americans. Lumping all Asians together, covers over the disparities within and among the AAPI population. It renders these groups invisible and hurts the poorest groups who need financial aid and assistance. (if there are Asian students in the class, make an effort to draw out their experiences in group and whole class discussions as a part of sharing their stories)



Arguments of the Model Minority Myth Asians are the model minority because they overcome adversity better than African Americans



Counter Arguments to the Model Minority Myth

It's a form of anti-black racism. The model minority myth has been used to put a wedge between the AAPI and African American communities and is an effort to peel off AAPIs from the Civil Rights Movement. It has also been used by the media to disparage the African American community for standing up for their rights. ""During World War II, the media created the idea that the Japanese were rising up out of the ashes [after being held in incarceration camps] and proving that they had the right cultural stuff,"" said Claire Jean Kim, a professor at the University of California, Irvine. ""And it was immediately a reflection on black people: Now why weren't black people making it, but Asians were?"" These arguments falsely conflate anti-Asian racism with anti-black racism, according to Kim. ""Racism that Asian-Americans have experienced is not what black people have experienced,"" Kim said. ""Sullivan is right that Asians have faced various forms of discrimination, but never the systematic dehumanization that black people have faced during slavery and continue to face today."" Asians have been barred from entering the U.S. and gaining citizenship and have been sent to incarceration camps, Kim pointed out, but all that is different than the segregation, police brutality and discrimination that AfricanAmericans have endured."" (Chow, Kat) It is important that AAPIs not only stand up for their rights but also stand with African Americans in support of the Black Lives Matter Movement and support the end to police brutality. Justice for one oppressed group leads to justice for all.



All Asians are good at math and computers, they are nerdy.



Not all AAPIs are good at math or want to be mathematicians or scientists. Parent, peer, media pressure to do well in math and become a scientists, doctor or lawyer is very limiting to AAPI youth, and causes them to feel like failures, if they don't live up to these stereotypes.



All Asians are...



(Counter Argument)



149



150 Day 2



151 1. Start the class by asking students to share their counter arguments with the groups



152



that they were in yesterday. After each group mate has shared their counter



153



arguments, ask the groups to share what they believe to be the strongest counter



154



argument with the entire class.



155 2. Be sure to provide your own analysis of Petersen's article and a counter argument.



156



Stress that Petersen's article and the term `model minority' helped render `Asian



157



American' monolithic. Also point out that the experience that Petersen mentioned



158



was not reflective of all Asian Americans, as Southeast Asian and Pacific Islander



159



ethnic groups remain largely marginalized and are disproportionately impacted by



160



poverty, mental health issues, low-wage jobs, access to higher education, among



161



other barriers.



162 1. Start the class by telling students that they will share their answers to the homework



163



questions. Split the class into four groups and assign one question to each group.



164



Have students take notes on their in-group discussion and prepare to report to the



165



rest of the class what answers they came up with.



166 3. To better illustrate the problems with `model minority,' play a short video, ""Why Data



167



Matters When It Comes to Asian Americans and Pacific Islanders and Education""



168



(see resources). Following the screening, explain what it means to disaggregate



169



data and its connection to the model minority myth.
