Unnamed: 0,file_name,folder_name,submissions,weight,text
This curriculum focuses on communities of color and omits the struggles, contributions and cultures of white and multicultural people. There were black slave owners and white indentured servants. There were free black people that bought and sold other black people. There were black owners that purchased their wives and then later sold them for profit. One must not forget the role of African elites in the long history of Trans-Atlantic slave trade. ""It is a very sad aspect of African-American history that slavery sometimes could be a colorblind affair, and that the evil business of owning another human being could manifest itself in both males and females and in black as well as white.""(Reference: https://www.theroot.com/did-black-people-own-slaves-1790895436/amp )

There no mention of admirable people of color such as Ben Carson, Clarence Thomas, Thurgood Marshall, Lloyd Hall, Ted Cruz, Steven Chu, Mario Rubio, Dr, Feng Shan Ho, Steven Chu, and Brigitte Gabriel. Certainly they are better role models than those listed in this curriculum such as convicted police killers Mumia Abu-Jamal, Assada Shakur. Jews of various ethnic backgrounds are also omitted. The American Jewish experience has been omitted. This curriculum reinforces negative/ antisemitic stereotypes and singles out Israel for criticism

Ethnicity is an important part of history, including the reverse discrimination that has occurred in giving preference to certain groups based on gender and color. America is a multicultural society.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 4 of 9



Public Input Template�2020 Ethnic Studies Model Curriculum Page 5 of 9



Chapter of Model

Curriculum



Your Name and Affiliation



General Linda Becker



Comment (include page and line numbers where applicable)

Affirmative Action, implemented in 1970, is not addressed anywhere in the curriculum. In Affirmative Action standards were lowered in an active effort to improve the employment or educational opportunities of members of minority groups and women. Add link to https://www.prageru.com/video/who-are-the-racists/

In an attempt to teach about marginalized communities Hindus, Armenians, Greeks and Koreans have been excluded. There is no mention of Egyptian Coptic Christians in the section on Arab Americans. There is no mention of Jews, a sizable ethnic minority and the frequent target of racism.

The proposed curriculum should include the Simon Wiesenthal Center, the American Jewish Committee and CAMERA, the Committee for Accuracy in Middle East Reporting and Analysis. Reference http://www.israelnationalnews.com/News/News.aspx/266987

There appears to be a strong bias against ""whites"", Jews and capitalism in this curriculum, with political leanings and biases of the advisory board favoring progressive socialism.

Many people seek to immigrate here for the economic freedom that has lifted many people out of poverty and enabled the standard of living enjoyed in America. Capitalism has given Americans the opportunity to improve and prosper, and made this a successful country. Socialist dreams have not been successful, and have lead to human suffering- look at USSR, North Korea, Cuba and Venezuela as examples. Add to resources: https://www.prageru.com/video/capitalism-vs-socialism/



Public Input Template�2020 Ethnic Studies Model Curriculum Page 6 of 9



Chapter of Model

Curriculum



Your Name and Affiliation



Chapter 1 Linda Becker



Chapter 2 Linda Becker Chapter 2 Linda Becker

Chapter 2 Linda Becker



Comment (include page and line numbers where applicable)

Page 13: gives an example ""advocate for voting rights for undocumented immigrant residents at the school district or city elections"", this is indoctrination and identity politics. Education should not be politicized, but rather should prepare students to think critically, gather facts, take action and evaluate the outcome. They need to be prepared for life in a complex competitive world.

Page 18/19 The intent of the statement ""Further, it helps those with privilege at different intersections recognize their societal advantages in these areas, and build solidarity with oppressed groups"" is unclear. The reverse discrimination that has occurred in giving preference to certain groups based on gender and color should also be addressed.

Page 1 Course Overview: the statement ""They will learn about the interlocking systems of oppression and privilege that impact all people of color."" Should be revised to ""...impact of all people regardless of color"".

Page 36: Jews are both a culture and a religion. Jews are Black, Asian, American Indian, multiracial and some are deemed white, yet antisemitism did not allow them to join country clubs, live in certain neighborhoods, be admitted to medical schools, hold certain jobs.

The promotion of BDS in this curriculum is antisemitic.

Add Potential Significant Jewish American to Cover such as Mark Zuckerberg, Janet Yellon, Paula Abdul, Albert Einstein, Bob Dylan, Ivanka Trump, Ben Shapiro, Sandy Koufax, Alan Greenspan, Levi Straus, Abraham Joshua Herschel



Public Input Template�2020 Ethnic Studies Model Curriculum Page 7 of 9



Chapter of Model
