file_name,folder_name,submissions,weight,text,date,year_month
(...) We appeal to you for support and sympathy because we know you love justice(...) Our aim is freedom from militaristic autocracy; our object is democracy for Asia; our hope is universal Christianity. (...) Besides this, we also feel that we have the right to ask your help for the reason that the treaty between the United States and Korea [signed in 1882] contains a stipulation in article 1, paragraph 2, which reads as follows:



Page 273 of 564



5689 5690 5691



""If other powers deal unjustly or oppressively with either government, the other will exert their good offices, on being informed of the case, to bring about an amicable arrangement, thus showing their friendly feelings.""



5692 (...) 5693



Credit: First Korean Congress(Philadelphia 1919), pp. 29�30



Page 274 of 564



5694 5695

55669976



Source 8: Republic of Korea Certificate of Indebtedness, No. 252, for $100, signed by Kuisic Kimm and Syngman Rhee



5698 5699



Page 275 of 564



5700 5701 5702

5703



Source 9: Korean Americans' Financial Support for the Korean Independence Movement In Support of the Independence Movement in 1919 (After the March 1 Protest)

*The average weekly income per person in 1919 was $76. (Source: IRS.Gov)



5704 5705 5706



-Credit: Richard S. Kim, The Quest for Statehood, 68 and Oakland Art Museum https://oacc.cc/sf-beginnings-part-



5707 5708

5709

5710 5711

5712

5713 5714

5715 5716 5717 5718



Long Description Text for Graphic

Pie chart left side caption: ""Outside of continental US $45,000.""

Text below left caption: Koreans in other parts of US, Hawaii, Korea, Japan, Siberia, Manchuria, Mexico

Pie chart right side caption: ""Within continental US $43,000

Text above right caption: Korean rice farmers in the Sacramento Valley gave almost 50% of $43,000, thanks to the bumper harvest of 1918

Text below right caption: ""A certain Mr. Kim, an illiterate laborer, would empty out all the cash saved in a red coffee can and give it to [me] without hesitation. It was about $50 at a time."" �Lee Bum Young, Angel Island



Page 276 of 564



5719 Sample Lesson 26: Dr. Sammy Lee (1920�2016)



5720 5721 5722 5723 5724 5725 5726 5727 5728



I've designed and proposed two sets of lesson plans based on the life of Dr. Sammy Lee, one of the most prominent and distinguished Asian Americans of the twentieth century. I hope that the Advisory Committee for the Ethnic Studies Standards in the State of California might endorse these lesson plans, such that teachers in California can incorporate them in the History and Social Studies standards--toward the end of the eighth grade curriculum, when students are studying late nineteenth and early twentieth century United States history, as well as in the last third of the eleventh grade curriculum, when students examine themes in twentieth century United States history.



5729 5730 5731 5732 5733 5734



Professor Grace Cho at Cal State Fullerton and Ms. Eunjee Kang of the San Lorenzo Unified School District helped me to identify and to apply the biographical materials into the History and Social Science Standards for the State of California. My brother, Professor Edward J.W. Park of Loyola Marymount University, helped to prepare this document, and I also received helpful suggestions and corrections from Professor Jennifer Jung-Kim of UCLA and Professor Grace Cho at Cal State Fullerton.



5735 This document contains the following sections:



5736



A Biographical Overview of Dr. Sammy Lee



5737



Lesson Plans for Eighth Grade Students



5738



Lesson Plans for Eleventh Grade Students



5739



References for Dr. Lee



5740



Timeline for Dr. Lee



5741



Selected Images



5742



Endnotes



5743 A Biographical Overview of Dr. Sammy Lee



Page 277 of 564



5744 5745 5746 5747 5748 5749 5750 5751 5752 5753 5754



Dr. Sammy Lee had a remarkable life. He was born in Fresno, California, when the state was still heavily segregated by race, but he nevertheless became an officer in the United States Army, and then a distinguished Olympic athlete as an elite diver, first in the Summer games in London in 1948 and again in Helsinki in 1952. He went on to a notable career as a surgeon and physician, as well as an influential diving coach based in Orange County, California. Dr. Lee would serve as an important representative for the United States during the Cold War, and he would also identify and coach other elite Olympic divers over several decades. His life unfolded during the expansion of American military power in the Pacific, and although he experienced white supremacist discrimination throughout his life, he became a new kind of American citizen��one who represented a more progressive and inclusive multiracial nation.



5755 5756 5757 5758 5759 5760 5761 5762 5763 5764



Even before he was born, American citizens had reshaped the lives of his parents and of his ancestral country. His father, Soon Kee Rhee, had been working as a translator for an American engineering firm engaged in railroad construction. The sovereign monarch of Korea, King Kojong, had granted these ""concessions"" to foreign companies to strengthen and to develop his country, as other great powers, including Russia, Japan, and China, continued to compete for influence in the Korean court. King Kojong received American missionaries, businessmen, and diplomats to develop ties between Korea and the United States, and this was how Soon Kee Rhee became an indirect beneficiary of these policies to ""open"" Korea to foreign influence and to strengthen it through modernization.7



5765 5766 5767 5768 5769 5770 5771



Rhee used this position to leave Korea, just like many hundreds of thousands of Koreans in the late nineteenth and early twentieth centuries. Unlike many Korean Christians who went to Hawaii during this period, Mr. Rhee had asked his American employer to sponsor him to study engineering at Occidental College in Los Angeles. Mr. Rhee had married Eun Kee Rhee in Korea before migrating to the United States in 1905, the same year that Korea became a protectorate of the Empire of Japan. Although he had planned to return to Korea, Mr. Rhee feared that his country would



7 For a history of Korea during this period, see Bruce Cumings, Korea's Place in the Sun (2005).



Page 278 of 564



5772 5773 5774 5775 5776



soon cease to exist, and he eventually decided to ask his wife to join him in California. Mr. Rhee never completed his engineering degree--instead, he and Ms. Rhee relocated to the California Central Valley, where they would work on a farm over several years. Their two daughters, Dolly and Mary, were born in 1914 and 1915; Sammy was born in 1920.8



5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790



The Rhee children were born during a period of intense hostility against persons of Asian ancestry, a period that began in California three decades before the Chinese Exclusion Act of 1882. Immigration exclusions against Asians had expanded over the next four decades��in 1907, for example, under the Gentlemen's Agreement between the United States and the Empire of Japan, both countries agreed to restrict emigration to the other; and under the Immigration Act of 1917, the United States Congress declared all immigration from Asia unlawful. It defined as ""Asiatic Barred Zone"" to map, visually, all persons excluded under the law. In the state of California, legislators approved of a wide range of discriminatory rules, including the Alien Land Laws, first in 1913 by statute, and then in 1920 through a statewide referendum. These rules barred ""aliens ineligible for citizenship"" from owning or leasing land--the provisions in 1920 allowed public officials the right to seize lands from any Asian immigrant found in violation of the rule. And since 1878, under federal precedents, Asian immigrants were ""non-white,"" and thus ineligible to apply for American citizenship.



5791 5792 5793 5794 5795



Moreover, in 1927, the United States Supreme Court said again that Asians were ""yellow,"" and thus ""colored"" and ""non-white,"" and subject to segregation in public services, including public school systems. California had long been a center for this kind of anti-Asian white supremacy since the mid-nineteenth century, so it's no wonder that Sammy Lee felt this animosity even as a child.9



8 In the interview with Professor Edward Chang of UC Riverside, recorded in 2015, Sammy Lee alluded to an older brother who'd died as a child, but he did not mention his late brother's name or other details about his life. 9 For overviews of American public law and of Asian immigrants during this period, see: Ronald Takaki, Strangers from a Different Shore (1990), and Erika Lee, The Making of Asian America (2016).
